Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Inflation
2003-02-04,3689.39990234375,3689.39990234375,3590.10009765625,3590.10009765625,3590.10009765625,1731698000.0,-0.0269148932931932,-0.0272837322689459,2.03543594371875
2003-02-05,3590.10009765625,3678.699951171875,3569.0,3678.699951171875,3678.699951171875,1616247000.0,0.0246789368278244,0.02437933115977,2.0461000900767363
2003-02-06,3678.699951171875,3689.699951171875,3563.89990234375,3597.0,3597.0,1839688000.0,-0.0222089195249123,-0.0224592509132665,2.04940816328273
2003-02-07,3597.0,3639.10009765625,3568.39990234375,3599.199951171875,3599.199951171875,1534147000.0,0.0006116072204267,0.0006114202649557,2.0217678119088816
2003-02-10,3599.199951171875,3626.39990234375,3568.10009765625,3579.10009765625,3579.10009765625,1312852000.0,-0.005584533726469,-0.0056001855341716,2.012095469117773
2003-02-11,3579.10009765625,3675.0,3579.10009765625,3669.199951171875,3669.199951171875,1561575000.0,0.0251738847914944,0.0248622419015253,2.028931084613453
2003-02-12,3669.199951171875,3669.199951171875,3613.300048828125,3616.10009765625,3616.10009765625,1487496000.0,-0.0144717797400673,-0.0145775173250393,2.007906684017803
2003-02-13,3616.10009765625,3640.699951171875,3568.699951171875,3610.800048828125,3610.800048828125,1859635000.0,-0.001465680895161,-0.0014667560560946,1.9572712976927868
2003-02-14,3610.800048828125,3683.60009765625,3601.5,3611.89990234375,3611.89990234375,2022443000.0,0.0003046010581455,0.0003045546766615,1.952729177537168
2003-02-17,3611.89990234375,3692.39990234375,3611.89990234375,3692.39990234375,3692.39990234375,1185132000.0,0.0222874393467449,0.0220427040446287,1.9498940264566176
2003-02-18,3692.39990234375,3747.0,3669.60009765625,3729.5,3729.5,1594782000.0,0.0100476921886767,0.0099975497271283,1.952605294784912
2003-02-19,3729.5,3738.5,3657.89990234375,3658.300048828125,3658.300048828125,1689451000.0,-0.0190910178768937,-0.0192756044315614,1.9671756676552024
2003-02-20,3658.300048828125,3724.699951171875,3655.800048828125,3687.300048828125,3687.300048828125,1700741000.0,0.0079271791851216,0.0078959241676317,1.9799277838998264
2003-02-21,3687.199951171875,3727.10009765625,3660.199951171875,3727.10009765625,3727.10009765625,1382086000.0,0.0107938188650458,0.0107359814212438,1.985103180004705
2003-02-24,3727.10009765625,3746.5,3699.800048828125,3701.800048828125,3701.800048828125,1221485000.0,-0.0067881323724132,-0.0068112765395422,2.009013807766439
2003-02-25,3701.800048828125,3701.800048828125,3592.10009765625,3621.5,3621.5,1883066000.0,-0.021692162669225,-0.021930896377609,1.9786344121501729
2003-02-26,3621.5,3652.0,3558.800048828125,3593.300048828125,3593.300048828125,1755562000.0,-0.007786815179311,-0.0078172907327185,1.988726048439721
2003-02-27,3593.300048828125,3627.39990234375,3535.10009765625,3569.89990234375,3569.89990234375,2153783000.0,-0.0065121604559592,-0.0065334570812387,2.0012568157064594
2003-02-28,3569.89990234375,3655.60009765625,3553.60009765625,3655.60009765625,3655.60009765625,1792365000.0,0.0240063300531858,0.0237227082907737,1.9764655699848548
2003-03-03,3655.60009765625,3714.89990234375,3640.800048828125,3684.699951171875,3684.699951171875,1383022000.0,0.0079603492554565,0.0079288328193992,1.946408157811207
2003-03-04,3684.699951171875,3684.699951171875,3612.60009765625,3625.300048828125,3625.300048828125,1692176000.0,-0.0161206891011189,-0.0162520409777244,1.931489315281695
2003-03-05,3625.300048828125,3625.300048828125,3558.800048828125,3563.5,3563.5,2026180000.0,-0.0170468783261407,-0.0171938490119465,1.9182584864313887
2003-03-06,3563.5,3590.300048828125,3526.10009765625,3555.39990234375,3555.39990234375,1478761000.0,-0.0022730735670688,-0.0022756609203626,1.9333268757014377
2003-03-07,3555.39990234375,3555.39990234375,3467.199951171875,3491.60009765625,3491.60009765625,1671431000.0,-0.0179444806322469,-0.0181074351914573,1.921036100027616
2003-03-10,3491.60009765625,3502.39990234375,3434.5,3436.10009765625,3436.10009765625,1444877000.0,-0.0158952911123053,-0.0160229761199482,1.903909129661992
2003-03-11,3436.0,3468.5,3400.300048828125,3452.699951171875,3452.699951171875,1890917000.0,0.0048310156991491,0.0048193837903858,1.8916764549281004
2003-03-12,3452.699951171875,3466.39990234375,3277.5,3287.0,3287.0,2141170000.0,-0.0479914135358431,-0.0491812248363234,1.914049101611185
2003-03-13,3287.0,3489.10009765625,3287.0,3486.89990234375,3486.89990234375,2144602000.0,0.0608153034206724,0.0590377666469417,1.914309969098724
2003-03-14,3486.89990234375,3612.89990234375,3486.89990234375,3601.800048828125,3601.800048828125,2346881000.0,0.0329519486369953,0.032420672731281,1.9107249485915856
2003-03-17,3601.800048828125,3774.300048828125,3525.300048828125,3722.300048828125,3722.300048828125,1479570000.0,0.0334554940214422,0.0329080358563054,1.9085248386175648
2003-03-18,3722.300048828125,3810.800048828125,3714.0,3747.300048828125,3747.300048828125,2631886000.0,0.0067162774822171,0.0066938237714406,1.934366045304095
2003-03-19,3747.300048828125,3828.300048828125,3716.5,3765.39990234375,3765.39990234375,2562979000.0,0.0048301052170309,0.0048184776852632,1.9193826107720304
2003-03-20,3765.39990234375,3790.699951171875,3715.800048828125,3765.699951171875,3765.699951171875,1724374000.0,7.968577997208293e-05,7.968260522897151e-05,1.9456927765908325
2003-03-21,3765.699951171875,3881.699951171875,3765.699951171875,3861.10009765625,3861.10009765625,1719233000.0,0.0253339744858553,0.0250183882863947,1.9499027025692623
2003-03-24,3861.10009765625,3861.10009765625,3734.10009765625,3743.300048828125,3743.300048828125,1199205000.0,-0.0305094521894502,-0.0309845538977057,1.9466943149297555
2003-03-25,3743.300048828125,3782.800048828125,3660.39990234375,3762.0,3762.0,1799558000.0,0.004995579015294,0.0049831425116062,1.996712324888441
2003-03-26,3762.0,3809.5,3735.0,3793.10009765625,3793.10009765625,1609739000.0,0.0082669052781101,0.008232921581543,1.975599535092469
2003-03-27,3793.10009765625,3793.10009765625,3711.5,3729.10009765625,3729.10009765625,1581658000.0,-0.0168727421771825,-0.0170167085946681,1.9685258199011288
2003-03-28,3729.10009765625,3752.60009765625,3695.699951171875,3708.5,3708.5,1289804000.0,-0.005524147144561,-0.0055394616712378,1.9438771951178488
2003-03-31,3708.5,3708.5,3580.89990234375,3613.300048828125,3613.300048828125,1399643000.0,-0.0256707432039571,-0.0260059864724443,1.9629264345285724
2003-04-01,3613.300048828125,3691.800048828125,3612.300048828125,3684.800048828125,3684.800048828125,1390913000.0,0.0197880051570003,0.0195947676134803,1.996710213201606
2003-04-02,3684.800048828125,3778.300048828125,3682.0,3753.39990234375,3753.39990234375,1757136000.0,0.0186169812762138,0.0184458065214462,2.0301086688296985
2003-04-03,3753.39990234375,3808.5,3744.39990234375,3771.10009765625,3771.10009765625,1730926000.0,0.0047157765687178,0.0047046921285633,2.054587643892619
2003-04-04,3771.10009765625,3841.699951171875,3751.699951171875,3814.39990234375,3814.39990234375,1489199000.0,0.0114820088478719,0.0114165908613223,2.0506352345367
2003-04-07,3814.39990234375,3962.199951171875,3814.39990234375,3935.800048828125,3935.800048828125,1699069000.0,0.0318268009627886,0.0313308244501586,2.0433304149869027
2003-04-08,3935.800048828125,3935.800048828125,3868.5,3868.800048828125,3868.800048828125,1606528000.0,-0.0170232225135392,-0.0171697832376656,2.009907019537021
2003-04-09,3868.800048828125,3907.10009765625,3824.5,3861.39990234375,3861.39990234375,1518967000.0,-0.0019127756386936,-0.0019146073301314,2.050624490240657
2003-04-10,3861.39990234375,3870.699951171875,3803.199951171875,3803.300048828125,3803.300048828125,1322266000.0,-0.0150463186888154,-0.0151606629652722,2.0600040518036264
2003-04-11,3803.300048828125,3871.39990234375,3803.300048828125,3808.10009765625,3808.10009765625,1239381000.0,0.0012620747157732,0.0012612789689367,2.050164913706237
2003-04-14,3808.10009765625,3857.39990234375,3800.699951171875,3849.39990234375,3849.39990234375,1049779000.0,0.0108452518653379,0.0107868638968032,2.076726051485976
2003-04-15,3849.39990234375,3926.5,3849.39990234375,3916.89990234375,3916.89990234375,1425492000.0,0.0175352007358087,0.0173832330539569,2.057270761150776
2003-04-16,3916.800048828125,3967.800048828125,3849.5,3854.89990234375,3854.89990234375,1796312000.0,-0.0158288446337118,-0.0159554586750356,2.0654032018352297
2003-04-17,3854.89990234375,3904.60009765625,3826.10009765625,3889.199951171875,3889.199951171875,1048616000.0,0.008897779370943,0.0088584273899715,2.061950619149413
2003-04-22,3889.199951171875,3924.199951171875,3873.89990234375,3917.699951171875,3917.699951171875,970975000.0,0.0073279852817575,0.0073012660503013,2.074724161947019
2003-04-23,3917.699951171875,3997.300048828125,3917.699951171875,3966.5,3966.5,1707235000.0,0.0124563007469542,0.0123793593110535,2.0734526911632964
2003-04-24,3966.5,3977.800048828125,3892.199951171875,3899.0,3899.0,1506462000.0,-0.0170175217446111,-0.0171639837594603,2.044434133341072
2003-04-25,3899.0,3919.39990234375,3859.89990234375,3870.199951171875,3870.199951171875,1380174000.0,-0.0073865218846178,-0.0074139373239849,2.0459456607944726
2003-04-28,3870.199951171875,3943.0,3855.5,3940.300048828125,3940.300048828125,1208580000.0,0.0181127844919288,0.0179507022586633,2.06692294363198
2003-04-29,3940.300048828125,3976.199951171875,3915.0,3927.800048828125,3927.800048828125,1810670000.0,-0.0031723472438901,-0.0031773898047347,2.0663386155149004
2003-04-30,3927.800048828125,3943.0,3912.300048828125,3926.0,3926.0,1652092000.0,-0.0004582842318213,-0.0004583892761345,2.081840917946682
2003-05-01,3926.0,3926.0,3875.300048828125,3880.10009765625,3880.10009765625,934236000.0,-0.0116912639693708,-0.0117601441868464,2.060930328233201
2003-05-02,3880.10009765625,3952.60009765625,3880.10009765625,3952.60009765625,3952.60009765625,1443053000.0,0.018685084965667,0.0185126632636123,2.060405112367804
2003-05-06,3952.60009765625,4007.0,3952.60009765625,4006.39990234375,4006.39990234375,1628739000.0,0.0136112440819402,0.0135194431774897,2.047914903266032
2003-05-07,4006.39990234375,4038.5,3981.699951171875,3992.89990234375,3992.89990234375,1828499000.0,-0.0033696087083324,-0.003375298625214,2.0628545200681265
2003-05-08,3992.89990234375,3992.89990234375,3919.5,3928.89990234375,3928.89990234375,1684496000.0,-0.0160284508916522,-0.0161582958556638,2.0634843513133663
2003-05-09,3928.89990234375,3974.5,3912.800048828125,3969.39990234375,3969.39990234375,1372545000.0,0.0103082290225413,0.0102554615461039,2.0772858248400987
2003-05-12,3969.39990234375,3991.0,3941.10009765625,3987.39990234375,3987.39990234375,1056404000.0,0.0045346904929814,0.0045244397616282,2.099040033363256
2003-05-13,3987.39990234375,4008.800048828125,3976.10009765625,3999.89990234375,3999.89990234375,1332899000.0,0.0031348749325725,0.0031299714573328,2.112872404865684
2003-05-14,3999.89990234375,4023.199951171875,3971.699951171875,3975.0,3975.0,1590544000.0,-0.0062251313662023,-0.006244588286417,2.1183347735515565
2003-05-15,3975.0,4020.300048828125,3965.60009765625,4011.10009765625,4011.10009765625,1533675000.0,0.0090817855738993,0.0090407941558821,2.0983705283813285
2003-05-16,4011.10009765625,4080.800048828125,4011.10009765625,4049.0,4049.0,1816407000.0,0.0094487550599635,0.0094043947878466,2.0983148061679904
2003-05-19,4049.0,4049.0,3932.5,3941.300048828125,3941.300048828125,1335744000.0,-0.0265991482271856,-0.026959306534045,2.087652998127674
2003-05-20,3941.300048828125,3985.0,3928.39990234375,3971.60009765625,3971.60009765625,2020430000.0,0.0076878310336037,0.0076584302499644,2.080771718993589
2003-05-21,3971.60009765625,3971.60009765625,3907.800048828125,3936.39990234375,3936.39990234375,1614951000.0,-0.0088629757394941,-0.0089024855317683,2.0732810359785843
2003-05-22,3936.39990234375,3990.5,3936.39990234375,3990.5,3990.5,1687140000.0,0.0137435471492717,0.0136499610997513,2.0536825244829395
2003-05-23,3990.39990234375,4012.0,3954.0,3979.800048828125,3979.800048828125,1633115000.0,-0.0026813560135008,-0.0026849572875087,2.01453575270026
2003-05-27,3979.800048828125,4000.699951171875,3920.199951171875,3992.39990234375,3992.39990234375,1842217000.0,0.0031659513948032,0.0031609503233387,2.001172891733704
2003-05-28,3992.39990234375,4073.10009765625,3992.39990234375,4071.89990234375,4071.89990234375,1738764000.0,0.0199128348724106,0.0197171676371665,2.0050404807721875
2003-05-29,4071.89990234375,4095.5,4044.39990234375,4083.60009765625,4083.60009765625,1501105000.0,0.0028733995415175,0.0028692792200544,1.9780769398636375
2003-05-30,4083.60009765625,4096.0,4048.10009765625,4048.10009765625,4048.10009765625,1936392000.0,-0.0086933096167705,-0.0087313168656573,1.9783905845930705
2003-06-02,4048.10009765625,4129.2998046875,4048.10009765625,4129.2998046875,4129.2998046875,1350023000.0,0.0200587201581954,0.0198601944217054,2.016395953079289
2003-06-03,4129.2998046875,4129.2998046875,4074.39990234375,4115.7001953125,4115.7001953125,1377444000.0,-0.0032934419921658,-0.0032988773094596,2.036857084184334
2003-06-04,4115.7001953125,4143.5,4093.10009765625,4126.60009765625,4126.60009765625,1838606000.0,0.0026483713162985,0.0026448705604894,2.069727914366745
2003-06-05,4126.60009765625,4148.39990234375,4083.10009765625,4104.2998046875,4104.2998046875,1833428000.0,-0.0054040353901546,-0.005418690009302,2.077550471905399
2003-06-06,4104.2998046875,4178.5,4104.2998046875,4150.7998046875,4150.7998046875,1985065000.0,0.0113295817101111,0.0112658826700494,2.1009006683651283
2003-06-09,4150.7998046875,4150.7998046875,4101.10009765625,4129.10009765625,4129.10009765625,1246896000.0,-0.0052278375378992,-0.0052415504941782,2.0864213737557726
2003-06-10,4129.10009765625,4132.39990234375,4108.60009765625,4113.0,4113.0,1815481000.0,-0.0038991783380084,-0.0039067999523375,2.073534568415333
2003-06-11,4113.0,4162.10009765625,4113.0,4150.2001953125,4150.2001953125,2018955000.0,0.0090445405573791,0.0090038836651539,2.0187517642925834
2003-06-12,4150.10009765625,4193.60009765625,4150.0,4161.2998046875,4161.2998046875,1905479000.0,0.0026744756524121,0.0026709056063221,2.0424746737734294
2003-06-13,4161.2998046875,4180.10009765625,4124.89990234375,4134.10009765625,4134.10009765625,1179668000.0,-0.0065363488111601,-0.0065578042837899,2.073281153369827
2003-06-16,4134.10009765625,4174.2998046875,4112.39990234375,4152.89990234375,4152.89990234375,1390218000.0,0.004547496249101,0.0045371876284942,2.062217608462882
2003-06-17,4152.89990234375,4199.10009765625,4152.89990234375,4190.39990234375,4190.39990234375,2071921000.0,0.0090298347857689,0.0089893096020865,2.057138574334937
2003-06-18,4190.39990234375,4218.7998046875,4172.7998046875,4207.0,4207.0,2034307000.0,0.0039614590595435,0.0039536331418298,2.0420613320611176
2003-06-19,4207.0,4210.7998046875,4128.7001953125,4131.5,4131.5,1587502000.0,-0.0179462800095079,-0.0181092674492818,2.049714403090668
2003-06-20,4131.5,4169.10009765625,4119.0,4160.10009765625,4160.10009765625,1359240000.0,0.0069224489062689,0.0068985987611847,2.0722130539967325
2003-06-23,4160.10009765625,4160.10009765625,4081.300048828125,4087.89990234375,4087.89990234375,1330486000.0,-0.0173553985763892,-0.0175077690467092,2.037357614519112
2003-06-24,4087.89990234375,4094.89990234375,4052.39990234375,4060.89990234375,4060.89990234375,1631847000.0,-0.0066048583979563,-0.006626766997267,2.045546385131957
2003-06-25,4060.89990234375,4089.89990234375,4049.800048828125,4067.89990234375,4067.89990234375,2014436000.0,0.0017237558591285,0.0017222718970783,2.040012949697574
2003-06-26,4067.89990234375,4077.199951171875,4029.199951171875,4041.699951171875,4041.699951171875,1502693000.0,-0.0064406577843224,-0.006461488310367,2.042280837536908
2003-06-27,4041.699951171875,4073.10009765625,4040.800048828125,4067.800048828125,4067.800048828125,1304274000.0,0.006457702939745,0.0064369413098067,2.0514607175703934
2003-06-30,4067.800048828125,4099.0,4021.60009765625,4031.199951171875,4031.199951171875,1432136000.0,-0.0089975164012287,-0.0090382385011307,2.047696668794937
2003-07-01,4031.199951171875,4040.699951171875,3951.5,3963.89990234375,3963.89990234375,1754747300.0,-0.0166947930252283,-0.0168357218019604,2.045624931726821
2003-07-02,3963.89990234375,4025.800048828125,3963.89990234375,4006.89990234375,4006.89990234375,2039364000.0,0.0108479025856771,0.0107894861744059,2.0413474283757287
2003-07-03,4006.89990234375,4031.39990234375,3980.300048828125,4024.800048828125,4024.800048828125,1844877400.0,0.0044673305849005,0.0044573816826423,2.060753752411494
2003-07-04,4024.800048828125,4031.39990234375,4001.300048828125,4021.5,4021.5,874300100.0,-0.0008199286394576,-0.000820264964799,2.069128951614044
2003-07-07,4021.5,4076.800048828125,4021.10009765625,4074.800048828125,4074.800048828125,1378312600.0,0.013253773176209,0.0131667103547375,2.073540622368792
2003-07-08,4074.800048828125,4088.199951171875,4051.39990234375,4073.60009765625,4073.60009765625,1718774400.0,-0.0002944809947718,-0.0002945243628141,2.048121587946946
2003-07-09,4073.60009765625,4086.60009765625,4048.60009765625,4054.699951171875,4054.699951171875,1581459600.0,-0.0046396666416149,-0.004650463303105,2.0405499930826827
2003-07-10,4054.699951171875,4068.199951171875,4014.5,4028.800048828125,4028.800048828125,1448587800.0,-0.0063876248934928,-0.0064081130631452,2.058523376289466
2003-07-11,4028.800048828125,4064.199951171875,4013.699951171875,4058.10009765625,4058.10009765625,1289993900.0,0.0072726490451289,0.007246330857986,2.0592773077519446
2003-07-14,4058.10009765625,4135.89990234375,4058.10009765625,4127.60009765625,4127.60009765625,1323850900.0,0.0171262409323367,0.016981240073106,2.072467937143727
2003-07-15,4127.60009765625,4135.60009765625,4102.5,4102.5,4102.5,1673878700.0,-0.0060810391177436,-0.0060996039366429,2.10779817315028
2003-07-16,4102.5,4132.0,4077.10009765625,4077.10009765625,4077.10009765625,2034302800.0,-0.0061913229357098,-0.0062105686543175,2.128570294534456
2003-07-17,4077.10009765625,4082.60009765625,4031.89990234375,4056.60009765625,4056.60009765625,2023797900.0,-0.0050280835664997,-0.0050407669118178,2.130433461288451
2003-07-18,4056.60009765625,4090.300048828125,4056.60009765625,4073.199951171875,4073.199951171875,1320108300.0,0.0040920606212122,0.0040837109117426,2.1202136778845366
2003-07-21,4073.199951171875,4097.89990234375,4043.800048828125,4044.300048828125,4044.300048828125,1242849700.0,-0.0070951347074025,-0.0071204248714058,2.0691426859634188
2003-07-22,4044.300048828125,4079.800048828125,4043.5,4079.800048828125,4079.800048828125,1811406200.0,0.0087777859138533,0.008739485118681,2.065774987513961
2003-07-23,4079.699951171875,4115.2001953125,4077.89990234375,4086.5,4086.5,1772697200.0,0.0016422253766577,0.001640878399056,2.0592547375976245
2003-07-24,4086.5,4155.2001953125,4086.5,4149.60009765625,4149.60009765625,1873260900.0,0.0154411104016272,0.0153231096149004,2.067062061485532
2003-07-25,4149.60009765625,4149.60009765625,4116.2998046875,4131.2001953125,4131.2001953125,1417652800.0,-0.0044341386906517,-0.0044439986413373,2.0639839569460383
2003-07-28,4131.2001953125,4183.0,4131.2001953125,4148.7998046875,4148.7998046875,1306518600.0,0.0042601686054744,0.0042511197777855,2.0575762557573025
2003-07-29,4148.7998046875,4164.39990234375,4125.0,4137.0,4137.0,1698880200.0,-0.002844148969099,-0.0028482012461217,2.021988277147158
2003-07-30,4137.0,4159.2998046875,4131.7001953125,4141.2001953125,4141.2001953125,1312864600.0,0.0010152756375392,0.0010147605938072,2.0031889205641566
2003-07-31,4141.2001953125,4171.0,4114.10009765625,4157.0,4157.0,1761536000.0,0.0038152718879382,0.0038080121974187,2.012721941380168
2003-08-01,4157.0,4157.0,4096.7001953125,4098.39990234375,4098.39990234375,1414267300.0,-0.0140967278461029,-0.0141970304555414,2.047040094002822
2003-08-04,4098.39990234375,4147.39990234375,4086.199951171875,4100.10009765625,4100.10009765625,1317699300.0,0.0004148436836355,0.0004147576597847,2.0450895863279093
2003-08-05,4100.10009765625,4131.0,4091.10009765625,4121.0,4121.0,1351100400.0,0.0050974127084597,0.0050844648819365,2.051645807799392
2003-08-06,4121.0,4121.0,4044.89990234375,4070.39990234375,4070.39990234375,1582264600.0,-0.0122785968590755,-0.012354601624876,2.070695370938448
2003-08-07,4070.39990234375,4095.60009765625,4059.699951171875,4095.60009765625,4095.60009765625,1649721100.0,0.0061910858679978,0.0061719998309065,2.054477492214443
2003-08-08,4095.60009765625,4160.7001953125,4095.60009765625,4147.7998046875,4147.7998046875,1707488300.0,0.0127453134550714,0.0126647755462099,2.061813773080152
2003-08-11,4147.7998046875,4181.7001953125,4147.7998046875,4176.7001953125,4176.7001953125,1255757900.0,0.0069676435666781,0.0069434817074643,2.0470039709535084
2003-08-12,4176.7001953125,4203.5,4170.89990234375,4185.60009765625,4185.60009765625,1243595500.0,0.0021308453869248,0.002128578355784,2.064300459723329
2003-08-13,4185.60009765625,4216.7998046875,4175.10009765625,4180.7001953125,4180.7001953125,1535384600.0,-0.0011706570693396,-0.0011713428235675,2.0673285206823637
2003-08-14,4180.7001953125,4242.7998046875,4180.7001953125,4237.7998046875,4237.7998046875,1799338600.0,0.0136579057831081,0.0135654772240091,2.073297556961992
2003-08-15,4237.7998046875,4266.39990234375,4233.5,4247.2998046875,4247.2998046875,1344518300.0,0.0022417293024299,0.0022392203761533,2.0576455850136206
2003-08-18,4247.2998046875,4272.60009765625,4244.60009765625,4272.10009765625,4272.10009765625,1093759700.0,0.0058390728484434,0.0058220915339349,2.071786232205836
2003-08-19,4272.10009765625,4286.89990234375,4246.2998046875,4250.7998046875,4250.7998046875,1573595500.0,-0.0049859068097294,-0.0049983779135307,2.1134804906304563
2003-08-20,4250.7998046875,4254.39990234375,4196.5,4217.39990234375,4217.39990234375,1517095200.0,-0.0078573218872642,-0.007888353296949,2.0933222567218923
2003-08-21,4217.39990234375,4250.39990234375,4217.10009765625,4223.5,4223.5,1508749100.0,0.0014464119593828,0.0014453669131949,2.0865270765689417
2003-08-22,4223.5,4265.2998046875,4222.0,4225.89990234375,4225.89990234375,1415583000.0,0.0005682259604,0.0005680645811593,2.091159226052304
2003-08-26,4225.89990234375,4227.7998046875,4171.60009765625,4177.39990234375,4177.39990234375,1696856900.0,-0.0114768454342946,-0.0115432127047744,2.10688735029222
2003-08-27,4177.39990234375,4214.2998046875,4177.39990234375,4206.39990234375,4206.39990234375,1533279800.0,0.0069421172686219,0.006918131715569,2.0956964245864307
2003-08-28,4206.39990234375,4229.0,4182.5,4198.0,4198.0,1444709700.0,-0.0019969338481273,-0.001998930378927,2.039035818783576
2003-08-29,4198.0,4227.7001953125,4161.10009765625,4161.10009765625,4161.10009765625,1680297900.0,-0.0087898766897928,-0.0088287355331124,2.0662196086668563
2003-09-01,4161.10009765625,4222.10009765625,4161.10009765625,4204.39990234375,4204.39990234375,1428093400.0,0.010405855103531,0.0103520868745782,2.081429731058539
2003-09-02,4204.39990234375,4218.5,4193.2998046875,4204.39990234375,4204.39990234375,2049612300.0,0.0,0.0,2.046570780448806
2003-09-03,4204.39990234375,4279.10009765625,4204.39990234375,4262.10009765625,4262.10009765625,2135917300.0,0.0137237647827779,0.013630446736804,2.0344194046132147
2003-09-04,4262.10009765625,4270.2001953125,4240.7001953125,4248.7998046875,4248.7998046875,1888510400.0,-0.0031205961061459,-0.0031254753195216,2.065783053203761
2003-09-05,4248.7998046875,4261.0,4227.10009765625,4257.2001953125,4257.2001953125,1839870400.0,0.0019771208367436,0.0019751689057209,2.0947389815729185
2003-09-08,4257.2001953125,4298.0,4250.2998046875,4292.10009765625,4292.10009765625,1569109000.0,0.0081978532233879,0.0081644333479073,2.1135117820264977
2003-09-09,4292.10009765625,4293.7001953125,4254.2998046875,4263.89990234375,4263.89990234375,1840525400.0,-0.0065702557421479,-0.006591934882914,2.1099895333473
2003-09-10,4263.89990234375,4263.89990234375,4240.7001953125,4252.10009765625,4252.10009765625,1864897900.0,-0.0027673737558927,-0.0027712100138528,2.1116492817235506
2003-09-11,4252.10009765625,4266.2001953125,4227.2001953125,4242.2001953125,4242.2001953125,1729597700.0,-0.0023282383096312,-0.002330952870693,2.109030765621028
2003-09-12,4242.2001953125,4276.2001953125,4229.60009765625,4237.7998046875,4237.7998046875,1624087200.0,-0.0010372897134516,-0.0010378280707469,2.131595561286405
2003-09-15,4237.7998046875,4277.0,4237.7998046875,4260.89990234375,4260.89990234375,1616116600.0,0.0054509648215799,0.0054361620812835,2.1140787131565024
